Word, Value
no,0.8825589230922326
th,0.8095388453900896
tm,0.882566670580583
aa,0.8800945331311869
aah,0.8824480479256187
aalii,0.8825589230922326
aardvark,0.8826062688543737
aardvarks,0.8825599560906794
aardwolf,0.8825670149133986
ab,0.8756881060903179
aba,0.8819709748096443
abaca,0.8823163406236625
abacas,0.8825646045836897
abacist,0.8825384352897061
aback,0.874725179371572
abacus,0.8827825672559464
abacuses,0.8825559962633003
abaft,0.8818564841484666
abalone,0.8824013908291086
abalones,0.8821763693341327
abamp,0.8825573735945627
abandon,0.8714350793187857
abandoned,0.8711248354519558
abandonedly,0.8824384066067825
abandoning,0.8789704586547538
abandonment,0.8796591242858969
abandons,0.8812611327103435
abas,0.8797276465161956
abase,0.8808813336147681
abased,0.8804042604987936
abasement,0.875536943984282
abases,0.8822182057712247
abash,0.8810504010272135
abashed,0.8728878194676821
abashedly,0.8825229403130055
abashes,0.8825683922446608
abashing,0.8824440880982396
abashment,0.8824344467794036
abasing,0.8818759389525466
abate,0.8808882202710795
abated,0.8818745616212842
abatement,0.8828426533322635
abates,0.8813157094616115
abating,0.8822729546889005
abatis,0.8828688226262471
abattoir,0.8826331268139884
abattoirs,0.8824916060267884
abaxial,0.8825597839242716
abb,0.8823877896828936
abba,0.8818144755449668
abbacies,0.8826611899384573
abbacy,0.8825733850704867
abbatial,0.8825387796225217
abbe,0.872299699018686
abbes,0.8826036863582569
abbess,0.8791939306520595
abbesses,0.8823991526658075
abbey,0.8931134125551319
abbeys,0.8817569719647664
abbot,0.8661029135032523
abbots,0.8813497984103531
abbr,0.8825556519304847
abbrev,0.8825258671419378
abbreviate,0.8825420507842696
abbreviated,0.882186527152192
abbreviates,0.8826971727176847
abbreviating,0.8827532989666227
abbreviation,0.881963915986925
abbreviations,0.8824521799194054
abbreviator,0.8825587509258248
abbrevs,0.8825587509258248
abdicate,0.8824737007203787
abdicated,0.8830662974959773
abdicates,0.8824883348650405
abdicating,0.8827185213522502
abdication,0.8850623948278455
abdications,0.882607646185636
abdicator,0.8825448054467941
abdicators,0.8825589230922326
abdomen,0.8806776607543574
abdomens,0.882508822667567
abdominal,0.8824518355865898
abdominally,0.8825589230922326
abdominous,0.8824769718821266
abduce,0.8825484209413577
abduced,0.8825568570953393
abducent,0.8825100278324214
abducing,0.8825549632648535
abduct,0.8815908313812533
abducted,0.879555307942002
abducting,0.8815531269379482
abduction,0.876113873616772
abductions,0.8820293392218836
abductor,0.8816121800158188
abductors,0.8800571730206974
abducts,0.8825795830611669
abeam,0.8816321513191219
abecedarian,0.8825528972679602
abecedarians,0.8825683922446608
abecedarium,0.882552208602329
abecedary,0.8824771440485344
abed,0.8786436868127763
abele,0.8824377179411516
abeles,0.8818580336461368
abelmosk,0.8825589230922326
aberrance,0.8825537580999991
aberrancies,0.8825559962633003
aberrancy,0.8825773448978658
aberrant,0.8824680192289218
aberration,0.8815044038445448
aberrational,0.8825628829196117
aberrations,0.8828776031130441
abessive,0.8825430837827164
abet,0.8822257810931671
abetment,0.8824886791978561
abetments,0.8825544467656301
abets,0.8825461827780565
abetted,0.8820625673385862
abetter,0.8825477322757265
abetters,0.8825325816318415
abetting,0.8822390379065668
abettor,0.8820580910119837
abettors,0.8825084783347514
abeyance,0.8814324382860903
abeyant,0.8826648054330208
abhor,0.8807060682116421
abhorred,0.8796181486808439
abhorrence,0.8848199845256832
abhorrent,0.8819442890164375
abhorrently,0.8825124381621305
abhorrer,0.882469396560184
abhorrers,0.8825720077392243
abhorring,0.8821763693341327
abhors,0.882402768160371
abidance,0.8825756232337878
abide,0.865371034103755
abider,0.88255134777029
abides,0.8780454085457208
abiding,0.8812759390214131
abidingly,0.8822879331663778
abies,0.8820510321892645
abigail,0.8822006447976305
abilities,0.8994412167068904
ability,0.8793268431188703
abiogenesis,0.8825997265308778
abiogenetic,0.8825661540813596
abiotic,0.8825589230922326
abject,0.8778990670991027
abjection,0.8808790954514667
abjectly,0.8810373163802219
abjectness,0.882078750980918
abjuration,0.8831513477014235
abjurations,0.8824254941261986
abjure,0.8813978328381253
abjured,0.8828882774303268
abjurer,0.8821273019079137
abjurers,0.8826203864998121
abjures,0.8826885643972953
abjuring,0.8826276174889391
abl,0.8825713190735933
ablate,0.8825697695759231
ablated,0.8825422229506774
ablating,0.8825541024328147
ablation,0.8821959963046202
ablations,0.8825141598262083
ablative,0.8824974596846531
ablatives,0.8825912903768964
ablaut,0.8823996691650309
ablaze,0.8749591535197527
able,0.8206960894466468
ablepsia,0.8825244898106754
abler,0.8835800420568101
ablest,0.8857031981976242
abloom,0.8818069002230244
ablution,0.880381534532966
ablutions,0.880844490003502
ably,0.8863185209390507
abnegate,0.8826839159042852
abnegated,0.8826017925277714
abnegates,0.8825566849289315
abnegating,0.8826064410207815
abnegation,0.8817623091234079
abnormal,0.8728189529045678
abnormalities,0.8814756520544444
abnormality,0.8817950207408871
abnormally,0.879644490141235
abnormity,0.8824253219597908
aboard,0.8462963734523532
abode,0.8682265861432901
abodes,0.8811623091922745
abolish,0.8841800419879435
abolished,0.8855680475675125
abolisher,0.8826438011312709
abolishes,0.8822192387696712
abolishing,0.8845042313338041
abolishment,0.8824793822118355
abolishments,0.8825589230922326
abolition,0.8924689936907899
abolitionism,0.8850889084546447
abolitionist,0.8844293389464173
abolitionists,0.889800586536518
abomasum,0.8825584065930092
abominable,0.8729652943511856
abominably,0.8797176608645438
abominate,0.8819446333492529
abominated,0.8822712330248226
abominates,0.8823557667310453
abominating,0.8825997265308778
abomination,0.8788244615409513
abominations,0.8794480482699514
abominator,0.8825702860751465
abominators,0.8825590952586404
aboral,0.8825795830611669
aboriginal,0.8820253793945045
aboriginally,0.882131089568885
aboriginals,0.8827059532044816
aborigine,0.8818423665030282
aborigines,0.8825308599677635
aborning,0.8822758815178329
abort,0.8824916060267884
aborted,0.8822462688956936
aborticide,0.8825551354312613
abortifacient,0.8825616777547571
abortifacients,0.8825578900937858
aborting,0.8825341311295114
abortion,0.8819315487022612
abortionist,0.8828813907740154
abortionists,0.8826296834858327
abortions,0.882074102487908
abortive,0.8835507737674866
abortively,0.8824902286955261
